Data,Preço - petróleo bruto - WTI (FOB) - US$ - Energy Information Administration (EIA) - EIA366_PWTI366,
27/04/1996,
28/04/1996,
29/04/1996,22.07,
30/04/1996,20.95,
01/05/1996,20.81,
02/05/1996,20.78,
03/05/1996,21.19,
04/05/1996,
05/05/1996,
06/05/1996,21.06,
07/05/1996,21.07,
08/05/1996,21.13,
09/05/1996,20.65,
10/05/1996,21.01,
11/05/1996,
12/05/1996,
13/05/1996,21.23,
14/05/1996,21.35,
15/05/1996,21.28,
16/05/1996,20.79,
17/05/1996,20.64,
18/05/1996,
19/05/1996,
20/05/1996,22.28,
21/05/1996,21.95,
22/05/1996,23.02,
23/05/1996,22.35,
24/05/1996,21.58,
25/05/1996,
26/05/1996,
27/05/1996,
28/05/1996,21.1,
29/05/1996,20.65,
30/05/1996,19.95,
31/05/1996,19.77,
01/06/1996,
02/06/1996,
03/06/1996,19.86,
04/06/1996,20.28,
05/06/1996,19.73,
06/06/1996,20.06,
07/06/1996,20.28,
08/06/1996,
09/06/1996,
10/06/1996,20.18,
11/06/1996,20.13,
12/06/1996,20.13,
13/06/1996,20.03,
14/06/1996,20.28,
15/06/1996,
16/06/1996,
17/06/1996,21.43,
18/06/1996,21.53,
19/06/1996,20.73,
20/06/1996,20.68,
21/06/1996,20.38,
22/06/1996,
23/06/1996,
24/06/1996,20.1,
25/06/1996,20.13,
26/06/1996,20.63,
27/06/1996,20.98,
28/06/1996,20.92,
29/06/1996,
30/06/1996,
01/07/1996,21.48,
02/07/1996,21.08,
03/07/1996,21.38,
04/07/1996,
05/07/1996,21.65,
06/07/1996,
07/07/1996,
08/07/1996,21.33,
09/07/1996,21.52,
10/07/1996,21.56,
11/07/1996,21.96,
12/07/1996,21.9,
13/07/1996,
14/07/1996,
15/07/1996,22.43,
16/07/1996,22.28,
17/07/1996,21.65,
18/07/1996,21.68,
19/07/1996,20.95,
20/07/1996,
21/07/1996,
22/07/1996,21.05,
23/07/1996,21.58,
24/07/1996,20.97,
25/07/1996,21.05,
26/07/1996,20.13,
27/07/1996,
28/07/1996,
29/07/1996,20.28,
30/07/1996,20.28,
31/07/1996,20.46,
01/08/1996,20.95,
02/08/1996,21.35,
03/08/1996,
04/08/1996,
05/08/1996,21.25,
06/08/1996,21.08,
07/08/1996,21.35,
08/08/1996,21.45,
09/08/1996,21.6,
10/08/1996,
11/08/1996,
12/08/1996,22.25,
13/08/1996,22.35,
14/08/1996,22.1,
15/08/1996,21.95,
16/08/1996,22.6,
17/08/1996,
18/08/1996,
19/08/1996,23.1,
20/08/1996,22.53,
21/08/1996,22.15,
22/08/1996,22.48,
23/08/1996,22.23,
24/08/1996,
25/08/1996,
26/08/1996,21.55,
27/08/1996,21.35,
28/08/1996,21.75,
29/08/1996,22.2,
30/08/1996,22.25,
31/08/1996,
01/09/1996,
02/09/1996,
03/09/1996,23.35,
04/09/1996,23.25,
05/09/1996,23.45,
06/09/1996,23.85,
07/09/1996,
08/09/1996,
09/09/1996,23.75,
10/09/1996,24.15,
11/09/1996,24.75,
12/09/1996,24.95,
13/09/1996,24.5,
14/09/1996,
15/09/1996,
16/09/1996,23.3,
17/09/1996,23.4,
18/09/1996,23.85,
19/09/1996,23.45,
20/09/1996,23.6,
21/09/1996,
22/09/1996,
23/09/1996,23.83,
24/09/1996,24.55,
25/09/1996,24.6,
26/09/1996,24.05,
27/09/1996,24.6,
28/09/1996,
29/09/1996,
30/09/1996,24.2,
01/10/1996,24.35,
02/10/1996,24.05,
03/10/1996,24.85,
04/10/1996,24.75,
05/10/1996,
06/10/1996,
07/10/1996,25.25,
08/10/1996,25.45,
09/10/1996,25,
10/10/1996,24.3,
11/10/1996,24.65,
12/10/1996,
13/10/1996,
14/10/1996,25.5,
15/10/1996,25.45,
16/10/1996,25.1,
17/10/1996,25.4,
18/10/1996,25.8,
19/10/1996,
20/10/1996,
21/10/1996,25.85,
22/10/1996,25.79,
23/10/1996,24.78,
24/10/1996,24.55,
25/10/1996,24.8,
26/10/1996,
27/10/1996,
28/10/1996,24.75,
29/10/1996,24.15,
30/10/1996,24.4,
31/10/1996,23.25,
01/11/1996,23,
02/11/1996,
03/11/1996,
04/11/1996,22.8,
05/11/1996,22.65,
06/11/1996,22.75,
07/11/1996,22.8,
08/11/1996,23.6,
09/11/1996,
10/11/1996,
11/11/1996,23.35,
12/11/1996,23.4,
13/11/1996,24.25,
14/11/1996,24.35,
15/11/1996,24.15,
16/11/1996,
17/11/1996,
18/11/1996,23.85,
19/11/1996,24.5,
20/11/1996,23.75,
21/11/1996,23.9,
22/11/1996,24.15,
23/11/1996,
24/11/1996,
25/11/1996,25.75,
26/11/1996,23.7,
27/11/1996,23.7,
28/11/1996,
29/11/1996,23.7,
30/11/1996,
01/12/1996,
02/12/1996,24.7,
03/12/1996,24.8,
04/12/1996,25,
05/12/1996,25.6,
06/12/1996,25.6,
07/12/1996,
08/12/1996,
09/12/1996,25.15,
10/12/1996,24.25,
11/12/1996,23.4,
12/12/1996,23.75,
13/12/1996,24.45,
14/12/1996,
15/12/1996,
16/12/1996,25.7,
17/12/1996,25.7,
18/12/1996,26.05,
19/12/1996,26.55,
20/12/1996,26.1,
21/12/1996,
22/12/1996,
23/12/1996,26.4,
24/12/1996,25.05,
25/12/1996,
26/12/1996,25.1,
27/12/1996,25.2,
28/12/1996,
29/12/1996,
30/12/1996,25.35,
31/12/1996,25.9,
01/01/1997,
02/01/1997,25.55,
03/01/1997,25.55,
04/01/1997,
05/01/1997,
06/01/1997,26.25,
07/01/1997,26.25,
08/01/1997,26.55,
09/01/1997,26.3,
10/01/1997,26.15,
11/01/1997,
12/01/1997,
13/01/1997,25.2,
14/01/1997,25.1,
15/01/1997,25.95,
16/01/1997,25.45,
17/01/1997,25.4,
18/01/1997,
19/01/1997,
20/01/1997,25.1,
21/01/1997,24.8,
22/01/1997,24.4,
23/01/1997,23.85,
24/01/1997,23.85,
25/01/1997,
26/01/1997,
27/01/1997,23.85,
28/01/1997,23.9,
29/01/1997,24.5,
30/01/1997,24.8,
31/01/1997,24.15,
01/02/1997,
02/02/1997,
03/02/1997,24.2,
04/02/1997,24,
05/02/1997,23.9,
06/02/1997,23.05,
07/02/1997,22.3,
08/02/1997,
09/02/1997,
10/02/1997,22.45,
11/02/1997,22.35,
12/02/1997,21.75,
13/02/1997,22.1,
14/02/1997,22.4,
15/02/1997,
16/02/1997,
17/02/1997,
18/02/1997,22.5,
19/02/1997,22.65,
20/02/1997,21.95,
21/02/1997,21.6,
22/02/1997,
23/02/1997,
24/02/1997,21,
25/02/1997,20.95,
26/02/1997,21.1,
27/02/1997,20.8,
28/02/1997,20.3,
01/03/1997,
02/03/1997,
03/03/1997,20.25,
04/03/1997,20.75,
05/03/1997,20.5,
06/03/1997,21,
07/03/1997,21.35,
08/03/1997,
09/03/1997,
10/03/1997,20.5,
11/03/1997,20.15,
12/03/1997,20.6,
13/03/1997,20.65,
14/03/1997,21.3,
15/03/1997,
16/03/1997,
17/03/1997,20.9,
18/03/1997,22,
19/03/1997,22,
20/03/1997,22,
21/03/1997,21.7,
22/03/1997,
23/03/1997,
24/03/1997,21,
25/03/1997,20.95,
26/03/1997,20.65,
27/03/1997,20.7,
28/03/1997,
29/03/1997,
30/03/1997,
31/03/1997,20.35,
01/04/1997,20.3,
02/04/1997,19.55,
03/04/1997,19.45,
04/04/1997,19.15,
05/04/1997,
06/04/1997,
07/04/1997,19.25,
08/04/1997,19.35,
09/04/1997,19.25,
10/04/1997,19.55,
11/04/1997,19.5,
12/04/1997,
13/04/1997,
14/04/1997,19.9,
15/04/1997,19.6,
16/04/1997,19.35,
17/04/1997,19.5,
18/04/1997,19.9,
19/04/1997,
20/04/1997,
21/04/1997,20.35,
22/04/1997,19.6,
23/04/1997,19.65,
24/04/1997,19.85,
25/04/1997,19.8,
26/04/1997,
27/04/1997,
28/04/1997,19.85,
29/04/1997,20.4,
30/04/1997,20.2,
01/05/1997,19.9,
02/05/1997,19.6,
03/05/1997,
04/05/1997,
05/05/1997,19.6,
06/05/1997,19.7,
07/05/1997,19.6,
08/05/1997,20.35,
09/05/1997,20.45,
10/05/1997,
11/05/1997,
12/05/1997,21.4,
13/05/1997,21.1,
14/05/1997,21.35,
15/05/1997,21.3,
16/05/1997,22.1,
17/05/1997,
18/05/1997,
19/05/1997,21.5,
20/05/1997,21.2,
21/05/1997,21.6,
22/05/1997,21.6,
23/05/1997,21.25,
24/05/1997,
25/05/1997,
26/05/1997,
27/05/1997,20.75,
28/05/1997,20.7,
29/05/1997,21.15,
30/05/1997,21,
31/05/1997,
01/06/1997,
02/06/1997,21.15,
03/06/1997,20.35,
04/06/1997,20.3,
05/06/1997,19.8,
06/06/1997,19,
07/06/1997,
08/06/1997,
09/06/1997,18.85,
10/06/1997,18.85,
11/06/1997,18.75,
12/06/1997,19,
13/06/1997,18.95,
14/06/1997,
15/06/1997,
16/06/1997,19.1,
17/06/1997,19.3,
18/06/1997,18.9,
19/06/1997,18.75,
20/06/1997,18.6,
21/06/1997,
22/06/1997,
23/06/1997,18.9,
24/06/1997,18.71,
25/06/1997,19.12,
26/06/1997,18.84,
27/06/1997,19.42,
28/06/1997,
29/06/1997,
30/06/1997,19.82,
01/07/1997,20.11,
02/07/1997,20.39,
03/07/1997,19.48,
04/07/1997,
05/07/1997,
06/07/1997,
07/07/1997,19.53,
08/07/1997,19.67,
09/07/1997,19.4,
10/07/1997,19.22,
11/07/1997,19.39,
12/07/1997,
13/07/1997,
14/07/1997,18.92,
15/07/1997,19.81,
16/07/1997,19.57,
17/07/1997,19.92,
18/07/1997,19.22,
19/07/1997,
20/07/1997,
21/07/1997,19.25,
22/07/1997,19.25,
23/07/1997,19.68,
24/07/1997,19.71,
25/07/1997,19.71,
26/07/1997,
27/07/1997,
28/07/1997,19.67,
29/07/1997,20.08,
30/07/1997,20.43,
31/07/1997,20.19,
01/08/1997,20.27,
02/08/1997,
03/08/1997,
04/08/1997,20.81,
05/08/1997,20.79,
06/08/1997,20.46,
07/08/1997,20.09,
08/08/1997,19.58,
09/08/1997,
10/08/1997,
11/08/1997,19.73,
12/08/1997,19.91,
13/08/1997,20.19,
14/08/1997,20.02,
15/08/1997,20.08,
16/08/1997,
17/08/1997,
18/08/1997,19.94,
19/08/1997,20.04,
20/08/1997,20.07,
21/08/1997,19.83,
22/08/1997,19.7,
23/08/1997,
24/08/1997,
25/08/1997,19.29,
26/08/1997,19.31,
27/08/1997,19.65,
28/08/1997,19.59,
29/08/1997,19.66,
30/08/1997,
31/08/1997,
01/09/1997,
02/09/1997,19.73,
03/09/1997,19.65,
04/09/1997,19.46,
05/09/1997,19.61,
06/09/1997,
07/09/1997,
08/09/1997,19.43,
09/09/1997,19.5,
10/09/1997,19.5,
11/09/1997,19.41,
12/09/1997,19.37,
13/09/1997,
14/09/1997,
15/09/1997,19.3,
16/09/1997,19.67,
17/09/1997,19.44,
18/09/1997,19.41,
19/09/1997,19.37,
20/09/1997,
21/09/1997,
22/09/1997,19.61,
23/09/1997,19.71,
24/09/1997,20.03,
25/09/1997,20.38,
26/09/1997,20.87,
27/09/1997,
28/09/1997,
29/09/1997,21.29,
30/09/1997,21.13,
01/10/1997,21.02,
02/10/1997,21.82,
03/10/1997,22.86,
04/10/1997,
05/10/1997,
06/10/1997,21.97,
07/10/1997,21.88,
08/10/1997,22.19,
09/10/1997,22.01,
10/10/1997,22.01,
11/10/1997,
12/10/1997,
13/10/1997,21.34,
14/10/1997,20.75,
15/10/1997,20.65,
16/10/1997,20.98,
17/10/1997,21.41,
18/10/1997,
19/10/1997,
20/10/1997,20.69,
21/10/1997,20.68,
22/10/1997,21.44,
23/10/1997,21.18,
24/10/1997,20.99,
25/10/1997,
26/10/1997,
27/10/1997,21.03,
28/10/1997,20.4,
29/10/1997,20.82,
30/10/1997,21.26,
31/10/1997,21.1,
01/11/1997,
02/11/1997,
03/11/1997,20.91,
04/11/1997,20.64,
05/11/1997,20.44,
06/11/1997,20.46,
07/11/1997,20.8,
08/11/1997,
09/11/1997,
10/11/1997,20.46,
11/11/1997,20.54,
12/11/1997,20.53,
13/11/1997,20.76,
14/11/1997,21.01,
15/11/1997,
16/11/1997,
17/11/1997,20.29,
18/11/1997,20.01,
19/11/1997,19.82,
20/11/1997,19.17,
21/11/1997,19.76,
22/11/1997,
23/11/1997,
24/11/1997,19.41,
25/11/1997,19.35,
26/11/1997,19.13,
27/11/1997,
28/11/1997,
29/11/1997,
30/11/1997,
01/12/1997,18.76,
02/12/1997,18.67,
03/12/1997,18.81,
04/12/1997,18.49,
05/12/1997,18.72,
06/12/1997,
07/12/1997,
08/12/1997,18.86,
09/12/1997,18.79,
10/12/1997,18.15,
11/12/1997,18.18,
12/12/1997,18.21,
13/12/1997,
14/12/1997,
15/12/1997,18.18,
16/12/1997,18.19,
17/12/1997,18.22,
18/12/1997,18.51,
19/12/1997,18.46,
20/12/1997,
21/12/1997,
22/12/1997,18.29,
23/12/1997,18.39,
24/12/1997,18.36,
25/12/1997,
26/12/1997,18.19,
27/12/1997,
28/12/1997,
29/12/1997,17.64,
30/12/1997,17.6,
31/12/1997,17.65,
01/01/1998,
02/01/1998,17.41,
03/01/1998,
04/01/1998,
05/01/1998,16.95,
06/01/1998,16.64,
07/01/1998,16.91,
08/01/1998,17.01,
09/01/1998,16.65,
10/01/1998,
11/01/1998,
12/01/1998,16.53,
13/01/1998,16.44,
14/01/1998,16.54,
15/01/1998,16.35,
16/01/1998,16.48,
17/01/1998,
18/01/1998,
19/01/1998,
20/01/1998,16.43,
21/01/1998,16.05,
22/01/1998,15.93,
23/01/1998,15.65,
24/01/1998,
25/01/1998,
26/01/1998,16.96,
27/01/1998,17.06,
28/01/1998,17.35,
29/01/1998,17.93,
30/01/1998,17.21,
31/01/1998,
01/02/1998,
02/02/1998,17.07,
03/02/1998,16.43,
04/02/1998,16.42,
05/02/1998,16.63,
06/02/1998,16.72,
07/02/1998,
08/02/1998,
09/02/1998,16.59,
10/02/1998,16.48,
11/02/1998,16.17,
12/02/1998,15.97,
13/02/1998,16.03,
14/02/1998,
15/02/1998,
16/02/1998,
17/02/1998,15.64,
18/02/1998,16.24,
19/02/1998,16.12,
20/02/1998,16.13,
21/02/1998,
22/02/1998,
23/02/1998,15.23,
24/02/1998,15.14,
25/02/1998,15.28,
26/02/1998,15.41,
27/02/1998,15.44,
28/02/1998,
01/03/1998,
02/03/1998,15.32,
03/03/1998,15.28,
04/03/1998,15.33,
05/03/1998,15.34,
06/03/1998,14.9,
07/03/1998,
08/03/1998,
09/03/1998,14.58,
10/03/1998,14.54,
11/03/1998,14.3,
12/03/1998,14.4,
13/03/1998,14.19,
14/03/1998,
15/03/1998,
16/03/1998,13.41,
17/03/1998,13.67,
18/03/1998,14.36,
19/03/1998,14.43,
20/03/1998,14.31,
21/03/1998,
22/03/1998,
23/03/1998,16.14,
24/03/1998,15.52,
25/03/1998,16.69,
26/03/1998,16.92,
27/03/1998,16.84,
28/03/1998,
29/03/1998,
30/03/1998,16.32,
31/03/1998,15.75,
01/04/1998,15.69,
02/04/1998,16.04,
03/04/1998,16.08,
04/04/1998,
05/04/1998,
06/04/1998,15.48,
07/04/1998,15.39,
08/04/1998,15.71,
09/04/1998,15.61,
10/04/1998,
11/04/1998,
12/04/1998,
13/04/1998,15.35,
14/04/1998,15.18,
15/04/1998,15.64,
16/04/1998,15.97,
17/04/1998,15.49,
18/04/1998,
19/04/1998,
20/04/1998,15.52,
21/04/1998,15.57,
22/04/1998,15.07,
23/04/1998,13.09,
24/04/1998,13.23,
25/04/1998,
26/04/1998,
27/04/1998,15.43,
28/04/1998,15.9,
29/04/1998,15.43,
30/04/1998,15.56,
01/05/1998,16.25,
02/05/1998,
03/05/1998,
04/05/1998,15.98,
05/05/1998,15.48,
06/05/1998,15.45,
07/05/1998,15.26,
08/05/1998,15.21,
09/05/1998,
10/05/1998,
11/05/1998,15.26,
12/05/1998,15.21,
13/05/1998,15.01,
14/05/1998,15.15,
15/05/1998,14.51,
16/05/1998,
17/05/1998,
18/05/1998,14.15,
19/05/1998,13.01,
20/05/1998,13.36,
21/05/1998,14.21,
22/05/1998,14.81,
23/05/1998,
24/05/1998,
25/05/1998,
26/05/1998,14.9,
27/05/1998,14.98,
28/05/1998,14.88,
29/05/1998,15.21,
30/05/1998,
31/05/1998,
01/06/1998,14.99,
02/06/1998,14.81,
03/06/1998,14.94,
04/06/1998,15.24,
05/06/1998,15.13,
06/06/1998,
07/06/1998,
08/06/1998,14.49,
09/06/1998,13.76,
10/06/1998,13.54,
11/06/1998,12.67,
12/06/1998,12.66,
13/06/1998,
14/06/1998,
15/06/1998,11.69,
16/06/1998,12.38,
17/06/1998,12.55,
18/06/1998,11.8,
19/06/1998,11.8,
20/06/1998,
21/06/1998,
22/06/1998,13.54,
23/06/1998,14.65,
24/06/1998,14.54,
25/06/1998,13.9,
26/06/1998,14.21,
27/06/1998,
28/06/1998,
29/06/1998,14.29,
30/06/1998,14.3,
01/07/1998,14.47,
02/07/1998,14.58,
03/07/1998,
04/07/1998,
05/07/1998,
06/07/1998,13.87,
07/07/1998,13.83,
08/07/1998,14.01,
09/07/1998,14.01,
10/07/1998,13.96,
11/07/1998,
12/07/1998,
13/07/1998,14.06,
14/07/1998,14.87,
15/07/1998,14.9,
16/07/1998,14.54,
17/07/1998,14.02,
18/07/1998,
19/07/1998,
20/07/1998,13.44,
21/07/1998,13.83,
22/07/1998,14.29,
23/07/1998,13.97,
24/07/1998,13.93,
25/07/1998,
26/07/1998,
27/07/1998,14.37,
28/07/1998,14.2,
29/07/1998,14.13,
30/07/1998,14.25,
31/07/1998,14.27,
01/08/1998,
02/08/1998,
03/08/1998,13.93,
04/08/1998,13.69,
05/08/1998,13.8,
06/08/1998,13.87,
07/08/1998,13.85,
08/08/1998,
09/08/1998,
10/08/1998,13.11,
11/08/1998,12.87,
12/08/1998,12.76,
13/08/1998,13.44,
14/08/1998,13.4,
15/08/1998,
16/08/1998,
17/08/1998,13.26,
18/08/1998,13.13,
19/08/1998,13.21,
20/08/1998,13.62,
21/08/1998,13.44,
22/08/1998,
23/08/1998,
24/08/1998,13.78,
25/08/1998,13.9,
26/08/1998,13.67,
27/08/1998,13.35,
28/08/1998,13.54,
29/08/1998,
30/08/1998,
31/08/1998,13.29,
01/09/1998,13.62,
02/09/1998,13.72,
03/09/1998,14.7,
04/09/1998,14.59,
05/09/1998,
06/09/1998,
07/09/1998,
08/09/1998,14.34,
09/09/1998,14.37,
10/09/1998,14.71,
11/09/1998,14.39,
12/09/1998,
13/09/1998,
14/09/1998,14.46,
15/09/1998,14.72,
16/09/1998,14.6,
17/09/1998,15.07,
18/09/1998,15.53,
19/09/1998,
20/09/1998,
21/09/1998,15.58,
22/09/1998,15.73,
23/09/1998,15.8,
24/09/1998,15.99,
25/09/1998,15.8,
26/09/1998,
27/09/1998,
28/09/1998,15.74,
29/09/1998,16.01,
30/09/1998,16.19,
01/10/1998,15.52,
02/10/1998,15.71,
03/10/1998,
04/10/1998,
05/10/1998,15.24,
06/10/1998,15.6,
07/10/1998,15.03,
08/10/1998,14.57,
09/10/1998,14.64,
10/10/1998,
11/10/1998,
12/10/1998,14.47,
13/10/1998,14.27,
14/10/1998,14.09,
15/10/1998,14.08,
16/10/1998,14.16,
17/10/1998,
18/10/1998,
19/10/1998,13.39,
20/10/1998,13.45,
21/10/1998,14.14,
22/10/1998,14,
23/10/1998,14.06,
24/10/1998,
25/10/1998,
26/10/1998,14.39,
27/10/1998,14.19,
28/10/1998,14.35,
29/10/1998,14.31,
30/10/1998,14.48,
31/10/1998,
01/11/1998,
02/11/1998,14.45,
03/11/1998,14.24,
04/11/1998,14.09,
05/11/1998,13.93,
06/11/1998,13.93,
07/11/1998,
08/11/1998,
09/11/1998,13.39,
10/11/1998,13.54,
11/11/1998,13.63,
12/11/1998,14.04,
13/11/1998,13.57,
14/11/1998,
15/11/1998,
16/11/1998,12.81,
17/11/1998,12.46,
18/11/1998,12.33,
19/11/1998,12.21,
20/11/1998,12.2,
21/11/1998,
22/11/1998,
23/11/1998,12.51,
24/11/1998,11.48,
25/11/1998,10.86,
26/11/1998,
27/11/1998,
28/11/1998,
29/11/1998,
30/11/1998,11.37,
01/12/1998,11.27,
02/12/1998,11.31,
03/12/1998,11.25,
04/12/1998,11.2,
05/12/1998,
06/12/1998,
07/12/1998,11.61,
08/12/1998,11.33,
09/12/1998,11.2,
10/12/1998,10.82,
11/12/1998,10.86,
12/12/1998,
13/12/1998,
14/12/1998,11.3,
15/12/1998,11.64,
16/12/1998,12.55,
17/12/1998,11.05,
18/12/1998,10.95,
19/12/1998,
20/12/1998,
21/12/1998,10.86,
22/12/1998,10.99,
23/12/1998,11.12,
24/12/1998,11.03,
25/12/1998,
26/12/1998,
27/12/1998,
28/12/1998,11.59,
29/12/1998,11.82,
30/12/1998,11.75,
31/12/1998,12.14,
01/01/1999,
02/01/1999,
03/01/1999,
04/01/1999,12.42,
05/01/1999,12.04,
06/01/1999,12.84,
07/01/1999,12.99,
08/01/1999,13.06,
09/01/1999,
10/01/1999,
11/01/1999,13.43,
12/01/1999,12.91,
13/01/1999,12.33,
14/01/1999,12.23,
15/01/1999,12.21,
16/01/1999,
17/01/1999,
18/01/1999,
19/01/1999,12.13,
20/01/1999,11.82,
21/01/1999,12.45,
22/01/1999,12.62,
23/01/1999,
24/01/1999,
25/01/1999,12.41,
26/01/1999,12.16,
27/01/1999,12.4,
28/01/1999,12.52,
29/01/1999,12.81,
30/01/1999,
31/01/1999,
01/02/1999,12.36,
02/02/1999,12.21,
03/02/1999,12.42,
04/02/1999,11.94,
05/02/1999,11.85,
06/02/1999,
07/02/1999,
08/02/1999,11.65,
09/02/1999,11.66,
10/02/1999,11.88,
11/02/1999,11.94,
12/02/1999,11.9,
13/02/1999,
14/02/1999,
15/02/1999,
16/02/1999,11.38,
17/02/1999,11.49,
18/02/1999,11.97,
19/02/1999,11.79,
20/02/1999,
21/02/1999,
22/02/1999,11.97,
23/02/1999,12.44,
24/02/1999,12.49,
25/02/1999,12.61,
26/02/1999,12.31,
27/02/1999,
28/02/1999,
01/03/1999,12.28,
02/03/1999,12.66,
03/03/1999,12.92,
04/03/1999,13.32,
05/03/1999,13.33,
06/03/1999,
07/03/1999,
08/03/1999,13.63,
09/03/1999,13.78,
10/03/1999,14.74,
11/03/1999,14.3,
12/03/1999,14.51,
13/03/1999,
14/03/1999,
15/03/1999,14.48,
16/03/1999,14.6,
17/03/1999,15.11,
18/03/1999,15.11,
19/03/1999,15.26,
20/03/1999,
21/03/1999,
22/03/1999,15.39,
23/03/1999,15.36,
24/03/1999,15.18,
25/03/1999,15.66,
26/03/1999,16.16,
27/03/1999,
28/03/1999,
29/03/1999,16.46,
30/03/1999,16.66,
31/03/1999,16.66,
01/04/1999,16.65,
02/04/1999,
03/04/1999,
04/04/1999,
05/04/1999,16.94,
06/04/1999,16.79,
07/04/1999,16.02,
08/04/1999,15.92,
09/04/1999,16.59,
10/04/1999,
11/04/1999,
12/04/1999,16.44,
13/04/1999,16.73,
14/04/1999,16.51,
15/04/1999,16.85,
16/04/1999,17.34,
17/04/1999,
18/04/1999,
19/04/1999,17.82,
20/04/1999,17.79,
21/04/1999,18.05,
22/04/1999,18.02,
23/04/1999,17.96,
24/04/1999,
25/04/1999,
26/04/1999,17.67,
27/04/1999,17.82,
28/04/1999,18.43,
29/04/1999,18.53,
30/04/1999,18.69,
01/05/1999,
02/05/1999,
03/05/1999,18.83,
04/05/1999,18.94,
05/05/1999,18.89,
06/05/1999,18.23,
07/05/1999,18.23,
08/05/1999,
09/05/1999,
10/05/1999,18.57,
11/05/1999,17.84,
12/05/1999,17.44,
13/05/1999,18.11,
14/05/1999,18.04,
15/05/1999,
16/05/1999,
17/05/1999,17.76,
18/05/1999,17.09,
19/05/1999,16.77,
20/05/1999,17.04,
21/05/1999,17.22,
22/05/1999,
23/05/1999,
24/05/1999,16.77,
25/05/1999,17.25,
26/05/1999,17.32,
27/05/1999,17.18,
28/05/1999,16.85,
29/05/1999,
30/05/1999,
31/05/1999,
01/06/1999,16.31,
02/06/1999,16.61,
03/06/1999,16.81,
04/06/1999,17.36,
05/06/1999,
06/06/1999,
07/06/1999,17.91,
08/06/1999,17.66,
09/06/1999,17.98,
10/06/1999,17.82,
11/06/1999,18.45,
12/06/1999,
13/06/1999,
14/06/1999,18.24,
15/06/1999,18.61,
16/06/1999,17.92,
17/06/1999,18.25,
18/06/1999,18.01,
19/06/1999,
20/06/1999,
21/06/1999,17.79,
22/06/1999,17.62,
23/06/1999,18.42,
24/06/1999,18.26,
25/06/1999,18.17,
26/06/1999,
27/06/1999,
28/06/1999,18.22,
29/06/1999,18.56,
30/06/1999,19.33,
01/07/1999,19.39,
02/07/1999,19.7,
03/07/1999,
04/07/1999,
05/07/1999,
06/07/1999,19.78,
07/07/1999,19.98,
08/07/1999,19.76,
09/07/1999,19.94,
10/07/1999,
11/07/1999,
12/07/1999,19.92,
13/07/1999,20.33,
14/07/1999,19.89,
15/07/1999,20.26,
16/07/1999,20.66,
17/07/1999,
18/07/1999,
19/07/1999,20.28,
20/07/1999,19.38,
21/07/1999,19.54,
22/07/1999,19.84,
23/07/1999,20.41,
24/07/1999,
25/07/1999,
26/07/1999,20.49,
27/07/1999,20.4,
28/07/1999,20.61,
29/07/1999,21.09,
30/07/1999,20.52,
31/07/1999,
01/08/1999,
02/08/1999,20.46,
03/08/1999,20.21,
04/08/1999,20.49,
05/08/1999,20.67,
06/08/1999,20.89,
07/08/1999,
08/08/1999,
09/08/1999,21.26,
10/08/1999,21.31,
11/08/1999,21.54,
12/08/1999,21.42,
13/08/1999,21.67,
14/08/1999,
15/08/1999,
16/08/1999,21.34,
17/08/1999,21.7,
18/08/1999,21.54,
19/08/1999,21.86,
20/08/1999,21.66,
21/08/1999,
22/08/1999,
23/08/1999,21.61,
24/08/1999,21.36,
25/08/1999,20.66,
26/08/1999,21.09,
27/08/1999,21.31,
28/08/1999,
29/08/1999,
30/08/1999,21.93,
31/08/1999,22.15,
01/09/1999,21.79,
02/09/1999,21.54,
03/09/1999,22,
04/09/1999,
05/09/1999,
06/09/1999,
07/09/1999,22.58,
08/09/1999,22.64,
09/09/1999,23.24,
10/09/1999,23.55,
11/09/1999,
12/09/1999,
13/09/1999,24.18,
14/09/1999,23.86,
15/09/1999,24.1,
16/09/1999,24.52,
17/09/1999,24.72,
18/09/1999,
19/09/1999,
20/09/1999,24.32,
21/09/1999,24.48,
22/09/1999,24.26,
23/09/1999,24.76,
24/09/1999,24.81,
25/09/1999,
26/09/1999,
27/09/1999,24.63,
28/09/1999,24.52,
29/09/1999,24.69,
30/09/1999,24.54,
01/10/1999,24.51,
02/10/1999,
03/10/1999,
04/10/1999,23.71,
05/10/1999,23.37,
06/10/1999,23.24,
07/10/1999,22.46,
08/10/1999,20.81,
09/10/1999,
10/10/1999,
11/10/1999,21.58,
12/10/1999,22.93,
13/10/1999,22.93,
14/10/1999,22.46,
15/10/1999,22.81,
16/10/1999,
17/10/1999,
18/10/1999,22.44,
19/10/1999,22.36,
20/10/1999,22.21,
21/10/1999,22.74,
22/10/1999,23.48,
23/10/1999,
24/10/1999,
25/10/1999,23.22,
26/10/1999,23.17,
27/10/1999,22.71,
28/10/1999,21.59,
29/10/1999,21.79,
30/10/1999,
31/10/1999,
01/11/1999,22.44,
02/11/1999,22.49,
03/11/1999,22.59,
04/11/1999,23.17,
05/11/1999,22.93,
06/11/1999,
07/11/1999,
08/11/1999,23.28,
09/11/1999,24.21,
10/11/1999,24.37,
11/11/1999,24.33,
12/11/1999,24.91,
13/11/1999,
14/11/1999,
15/11/1999,25.31,
16/11/1999,26.04,
